#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_11268	0	2	2	1	4	2	2	2	1	0	0	0	6	3	16	1	0	0	0	0	2	12	4	1	0	0	1	1	4	5	1	6	1	2	3	0	0	0	0	0	1	0	0	0	15	24	5	11	1	0	1	0	0	0	1	1	0	0
ASV_11976	0	0	1	1	0	0	0	0	0	0	0	0	10	11	11	5	0	0	0	0	0	0	0	0	2	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	35	12	32	9	0	0	0	0	0	0	0	1	0
ASV_12962	3	1	2	0	0	1	3	0	1	10	0	0	7	3	4	0	0	0	0	10	5	1	1	1	0	0	3	0	2	1	0	5	5	6	9	13	10	3	0	0	0	0	0	1	7	1	1	2	1	0	0	0	6	4	8	4	0	0
ASV_13594	10	1	0	3	1	0	0	1	0	0	0	2	4	4	5	3	6	4	8	0	0	0	0	2	3	0	1	0	0	2	0	0	0	0	0	2	1	0	0	1	4	2	20	20	1	0	3	1	6	0	10	5	2	2	0	0	0	5
ASV_14948	1	2	0	0	4	1	15	2	0	0	1	0	5	3	10	0	4	6	3	0	0	8	3	0	0	0	9	0	0	0	1	7	9	8	9	1	0	0	2	0	1	0	4	2	3	5	0	3	1	0	0	0	1	0	6	5	0	0
ASV_15412	2	1	0	0	0	0	2	3	5	0	5	13	1	0	2	0	6	18	4	0	0	0	0	4	0	0	2	2	0	2	0	2	2	1	6	0	4	1	4	0	3	0	14	26	1	2	1	3	0	0	1	0	0	1	0	0	1	0
ASV_16113	2	2	2	2	4	1	0	4	1	5	1	1	3	1	4	5	2	0	4	2	0	1	2	1	5	2	0	2	3	1	2	0	0	0	2	1	4	3	0	0	6	2	6	1	9	3	9	8	7	4	2	1	0	4	0	0	8	0
ASV_31506	2	1	0	0	0	0	2	1	7	0	2	4	0	0	0	0	19	5	8	1	4	0	0	1	1	1	0	0	0	0	0	1	1	5	1	4	6	5	2	5	3	0	21	18	0	0	1	0	1	3	2	0	1	1	0	4	0	1
ASV_35665	4	0	3	2	1	5	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	12	3	20	0	0	2	0	0	0	1	2	1	0	0	1	0	2	32	20	0	0	1	0	0	0	1	0	8	1	2	0	0	0	15	0
ASV_5184	0	0	4	6	0	33	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	5	0	9	1	8	3	0	0	0	0	0	0	0	0	6	2	0	0	0	1	0	1	1	0	9	5	4	0	0	0	0	0	0
ASV_5703	1	9	14	6	3	7	0	2	0	5	0	0	0	0	2	2	0	0	1	0	0	0	8	0	1	8	0	8	11	9	7	1	2	0	0	5	5	6	0	0	0	0	0	0	1	1	2	2	7	0	0	0	2	6	0	0	0	1
ASV_5889	24	16	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	18	12	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	49
ASV_6011	0	0	0	0	0	0	19	0	0	0	0	1	13	17	10	12	0	0	0	0	1	2	0	0	0	0	14	0	0	0	0	27	6	4	4	0	0	0	0	0	0	1	3	0	0	0	0	1	4	0	0	0	0	0	6	0	0	0
ASV_6054	0	1	0	3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	1	0	1	1	1	3	0	0	0	0	0	0	0	0	5	18	18	0	0	1	0	0	0	1	30	24	29	0	0	0	0	0	0
ASV_6218	0	0	5	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	24	31	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	40	20
ASV_6259	2	0	5	1	3	4	0	0	0	0	0	3	0	0	0	0	15	3	9	2	1	3	0	4	1	0	0	0	0	6	2	0	1	0	0	0	0	0	1	9	7	9	9	2	0	0	0	0	0	11	15	14	0	0	2	0	1	0
ASV_6265	3	1	0	0	2	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	8	9	0	12	0	1	0	1	11	8	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	8	13
ASV_6297	0	0	6	1	2	1	0	3	0	0	0	0	8	6	3	13	0	0	0	0	0	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0	0	3	0	0	0	0	0	0	16	5	26	24	17	0	0	0	0	1	0	0	0	0
ASV_6327	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6374	1	1	4	5	7	14	1	21	0	0	0	0	5	2	0	10	0	0	0	2	3	0	5	3	0	0	1	4	2	5	0	0	0	0	0	0	0	0	0	1	5	0	0	0	8	0	2	6	9	5	4	2	0	0	2	2	3	0
ASV_6408	0	0	0	0	0	0	0	0	8	0	15	8	0	0	0	0	30	4	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	39	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6425	6	3	5	3	2	2	0	2	0	1	9	1	0	0	0	1	4	0	2	6	6	3	3	3	0	3	2	0	2	4	8	2	0	1	3	9	0	3	3	2	3	0	4	0	0	1	0	0	1	3	3	8	0	9	3	4	0	2
ASV_6463	2	5	6	4	6	3	0	2	0	2	0	0	4	1	7	9	1	0	0	4	9	0	6	1	1	1	0	0	1	1	8	1	2	2	6	12	3	7	0	0	0	1	2	0	1	1	1	2	3	0	0	0	1	7	7	2	0	0
ASV_6488	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	20	16	1	10	0	1	0	0	6	4	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	14	15
ASV_6528	7	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	23	8	31	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	10	0	0	0	0	0	0	0	0	0	0	0	0	5	3
ASV_6551	0	6	15	1	2	1	1	3	0	3	1	0	1	0	0	0	0	0	0	3	0	2	16	0	0	3	1	6	32	12	13	0	0	0	0	1	5	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	2	2	8	0	0	0
ASV_6593	0	0	0	0	0	0	0	0	0	2	0	0	15	4	8	27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	9	24	16	22	0	0	0	0	0	0	0	0	0
ASV_6605	9	14	0	0	0	0	2	0	0	0	1	0	2	2	4	5	5	2	6	3	4	4	5	6	9	3	2	0	0	0	0	2	1	3	6	0	0	0	0	0	4	0	4	1	2	3	1	2	3	0	0	0	0	0	5	3	6	11
ASV_6646	0	3	0	1	0	0	0	0	15	0	50	15	0	0	0	0	2	3	11	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	6	0
ASV_6763	0	1	9	13	3	52	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	3	8	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	1	0	1	12	1	0	0	0	0	0	0
ASV_6844	0	0	5	9	7	7	0	8	0	1	0	0	5	2	5	11	0	0	0	2	1	0	1	3	0	4	0	7	9	9	5	0	0	0	0	0	3	0	0	0	0	0	0	0	10	5	11	7	6	0	0	0	0	0	2	0	0	0
ASV_6955	0	0	0	1	0	0	0	0	0	0	0	1	14	4	30	18	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	15	15	4	24	10	0	0	0	0	0	0	0	0	0
ASV_6970	1	1	0	0	1	1	0	1	0	5	2	0	0	1	0	2	15	14	13	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	1	1	5	2	1	0	0	0	44	20	0	1	1	0	0	0	0	0	4	1	0	1	0	0
ASV_7003	2	1	3	16	7	4	0	5	0	0	0	0	0	0	0	0	0	0	1	2	0	3	14	2	5	22	0	1	6	0	4	0	0	1	1	0	0	0	0	0	12	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	24
ASV_7083	19	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	15	21	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	32	27	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ASV_7085	34	8	0	0	0	0	5	0	0	0	0	0	1	2	6	3	0	0	2	9	7	0	0	0	0	0	3	1	3	1	1	0	22	7	7	0	0	0	1	0	0	0	0	0	1	4	0	3	0	0	2	0	0	0	5	7	0	0
ASV_7115	0	2	11	7	2	7	0	9	0	1	0	0	2	1	3	6	0	0	1	2	3	0	1	0	0	3	0	6	7	4	5	1	0	0	1	1	9	0	0	0	0	1	0	0	5	3	10	14	5	0	0	1	2	7	1	1	0	0
ASV_7161	3	5	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	0	0	1	1	5	0	11	4	0	6	0	0	1	0	2	4	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	51	1	26
ASV_7200	1	1	10	3	0	1	0	6	0	1	1	0	0	0	1	0	2	0	4	1	0	0	2	1	1	3	0	3	6	8	7	0	0	0	1	0	2	0	0	10	10	15	1	0	3	0	2	1	2	5	11	12	3	3	0	0	0	1
ASV_7355	2	2	1	0	1	1	4	0	7	7	0	0	0	0	0	0	1	0	2	2	11	8	0	0	0	0	6	0	0	0	0	5	14	12	2	11	4	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	3	8	12	0	0
ASV_7482	1	1	13	0	0	0	0	0	0	0	0	0	6	17	1	46	1	0	1	3	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	1	1	0	0	0	0	19	4	0	1	1	0	6	0	0	0	2	1	0	1	0	0
ASV_7651	0	1	0	0	0	0	0	0	60	0	28	32	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_7803	1	0	3	1	2	7	0	3	0	3	0	1	6	4	7	8	4	3	0	2	1	0	1	0	0	0	1	0	5	3	1	0	0	0	0	2	7	5	0	1	2	1	1	7	3	3	10	6	10	2	0	2	5	8	2	0	0	1
ASV_7830	3	0	7	4	0	4	2	0	1	0	2	0	3	0	5	4	9	0	4	11	1	0	1	4	3	4	1	4	2	1	3	2	5	8	2	3	1	0	4	1	6	4	4	1	0	1	0	1	3	0	1	3	3	2	1	4	2	0
ASV_7840	7	8	0	0	0	0	17	0	0	0	0	0	1	1	1	0	0	0	1	1	2	3	0	2	2	3	11	0	0	0	0	9	21	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	16	4	2
ASV_7862	0	0	5	14	9	5	1	4	0	0	0	0	2	2	1	0	0	0	0	3	1	10	5	0	0	1	0	10	8	14	10	6	2	1	1	0	0	0	0	0	0	0	0	0	3	4	2	4	0	0	0	0	0	0	5	12	0	0
ASV_8037	3	0	2	1	0	1	0	1	8	16	2	3	0	6	0	1	8	1	1	3	1	0	2	1	0	1	0	3	2	1	1	0	0	0	1	6	12	4	2	7	1	2	0	0	1	0	0	2	1	1	2	11	11	10	0	0	2	0
ASV_8090	2	1	3	6	9	4	0	8	0	0	0	0	0	0	0	1	5	2	8	3	5	1	4	7	1	1	0	4	4	0	1	0	3	2	1	0	0	0	0	13	2	1	7	0	0	0	1	0	0	9	13	5	0	0	0	4	2	2
ASV_8298	5	4	1	4	2	7	1	5	1	1	4	0	0	0	1	1	6	0	1	4	3	5	1	3	0	2	2	2	0	0	1	2	1	9	1	3	3	2	2	5	7	7	3	6	1	0	2	1	1	3	1	6	0	2	2	5	2	1
ASV_8333	29	23	0	0	0	0	9	0	2	0	5	3	3	1	1	1	3	1	3	0	0	0	0	0	0	0	6	0	0	0	0	12	6	6	8	0	0	0	9	0	2	1	3	0	2	2	0	2	0	0	0	0	0	0	0	0	0	2
ASV_8379	4	4	6	1	9	10	0	9	12	0	2	2	1	1	0	4	1	11	5	0	2	2	1	1	1	4	1	3	0	0	0	1	0	0	0	0	1	0	0	3	6	0	1	7	3	0	5	2	0	7	5	3	1	0	1	1	0	1
ASV_8380	0	1	5	6	4	0	0	1	0	2	3	0	0	0	0	0	5	0	1	0	4	3	1	0	30	1	0	5	1	2	3	0	3	2	1	6	0	2	4	1	6	1	3	1	0	0	3	0	2	0	1	1	3	0	11	1	13	2
ASV_8502	0	0	4	1	0	3	0	2	0	0	1	0	10	1	12	12	4	0	1	0	0	0	1	5	2	1	1	1	4	0	2	0	0	0	0	0	0	0	0	0	1	3	3	0	13	1	20	11	13	4	1	2	0	0	0	0	5	0
ASV_8526	0	7	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	105	0	1	5	0	2	3	2	4	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ASV_8561	1	0	1	0	1	0	0	2	0	2	1	0	13	6	34	11	0	1	0	1	2	2	0	0	0	1	8	0	0	2	0	1	1	1	3	1	2	0	0	0	1	2	0	0	8	5	9	3	7	1	1	0	1	0	5	3	0	1
ASV_8765	0	6	14	0	0	0	3	0	0	0	0	0	3	1	4	3	0	0	0	8	2	4	10	0	0	4	0	5	19	8	6	2	1	1	4	0	3	0	0	0	0	0	0	0	8	5	1	4	0	0	0	0	1	1	4	10	0	0
ASV_8915	0	5	6	1	5	1	4	3	1	1	0	0	1	2	3	0	1	0	3	1	5	10	6	3	2	1	2	2	7	10	4	7	2	0	2	0	1	1	0	0	6	0	2	0	6	6	0	4	1	0	1	1	1	0	8	6	0	0
ASV_8922	2	9	2	1	1	1	1	3	0	1	0	0	0	0	1	2	0	0	1	12	6	8	2	10	4	4	3	2	3	1	2	1	3	1	5	0	0	1	0	0	2	5	0	0	1	2	0	2	1	2	3	2	0	0	13	5	5	9
ASV_9133	1	1	0	0	0	1	0	0	6	2	9	12	1	0	0	0	12	6	11	1	1	0	0	1	0	0	2	0	0	1	0	2	0	2	8	4	4	3	7	0	2	0	30	10	0	0	0	0	2	1	0	0	0	1	0	0	1	0
ASV_9170	2	0	0	1	0	0	0	5	0	0	6	3	0	0	2	0	0	0	0	1	0	1	0	0	4	0	0	3	2	1	0	0	0	1	0	0	3	0	3	10	16	14	0	1	0	2	2	0	3	6	22	23	1	1	0	0	6	0
ASV_9338	3	1	0	0	0	0	0	1	1	0	1	3	0	0	0	1	0	4	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	8	5	0	0	0	0	90	0	0	1	0	14	0	0	0	0	0	0	0	1	0
ASV_9615	0	3	7	4	2	1	0	1	0	8	0	0	10	0	10	5	1	0	0	2	0	0	3	0	0	3	0	10	15	8	5	0	0	0	0	2	9	1	0	0	0	0	0	0	4	4	3	18	2	0	0	0	2	1	1	0	0	0
ASV_9707	2	0	1	0	0	0	32	0	0	0	0	0	0	0	0	1	4	0	4	0	3	3	0	0	0	0	51	0	0	0	1	11	8	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0
ASV_9734	5	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	5	1	0	0	17	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	1	22	0	0	0	0	0	1	0	0	0	0	0	1	50	0
ASV_11034	3	7	2	7	5	1	2	0	1	1	0	0	2	1	3	3	2	2	2	2	4	7	2	0	0	2	1	4	1	2	3	1	1	1	3	1	1	3	0	0	3	1	3	3	4	10	4	6	0	0	3	3	1	2	3	10	0	5
ASV_11545	9	8	4	0	3	2	2	1	2	5	13	0	1	1	0	2	4	0	1	6	0	0	4	0	1	1	1	0	9	0	4	2	0	1	2	7	2	0	14	0	0	0	2	0	3	0	2	10	0	0	0	0	5	7	3	0	0	0
ASV_11618	1	1	1	1	0	1	1	3	3	16	0	1	0	0	1	6	4	1	1	1	1	0	1	0	0	0	2	1	2	1	0	0	5	7	1	2	11	3	0	3	0	0	4	1	7	5	11	1	4	1	3	3	7	14	0	0	0	0
ASV_11938	0	9	2	0	1	0	0	1	12	1	6	9	1	1	0	0	1	13	3	0	0	1	8	0	0	3	0	0	1	3	0	0	1	4	1	10	5	3	31	0	0	0	0	3	0	1	1	2	2	0	0	0	4	0	0	0	0	0
ASV_16839	0	0	1	1	0	2	0	3	3	2	5	5	2	0	1	0	11	1	7	0	0	0	0	10	5	0	0	7	4	3	1	0	0	0	0	0	3	0	1	1	3	5	13	1	3	0	2	0	6	7	3	5	1	2	0	0	13	1
ASV_17672	0	4	3	5	3	1	1	3	0	3	0	0	2	6	1	0	0	0	0	5	3	3	15	0	0	5	2	5	4	8	0	5	1	1	4	16	0	4	0	2	1	0	0	0	0	5	0	5	7	0	1	0	1	0	6	3	0	0
ASV_20137	1	3	3	3	7	4	0	2	0	9	2	2	2	3	1	1	1	0	0	0	2	0	2	1	0	0	0	4	5	8	1	0	0	1	0	1	7	3	0	5	6	12	0	0	3	3	2	2	4	7	1	6	5	5	1	3	0	0
ASV_5933	0	0	0	0	0	0	20	0	0	0	0	0	11	23	14	10	0	0	0	0	2	1	0	0	0	0	9	0	0	0	0	20	4	8	7	0	0	0	0	0	0	0	0	0	3	2	0	1	7	0	0	0	0	0	1	1	0	0
ASV_6063	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	46	22
ASV_6087	0	0	0	0	0	0	0	0	0	0	0	0	29	7	48	17	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	6	24	0	0	0	0	0	0	0	0	0
ASV_6099	1	0	4	2	1	4	0	1	0	0	0	1	0	0	0	0	4	0	4	0	0	0	4	3	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	11	6	7	1	1	0	0	0	0	0	43	8	31	1	0	0	0	0	1
ASV_6170	2	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	1	4	6	0	26	3	2	6	0	0	0	0	2	11	24	15	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	16	5	3	6
ASV_6267	2	3	1	8	6	4	6	1	0	0	0	0	0	0	1	0	1	0	1	1	5	0	6	21	9	13	9	4	5	6	4	0	2	0	2	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	1	0	0	0	6	4	6
ASV_6278	3	2	8	8	12	3	0	1	0	2	5	0	0	0	0	0	1	0	5	2	0	2	7	2	0	5	2	10	17	8	10	2	0	1	2	0	7	0	1	0	3	1	1	0	0	0	0	0	2	0	3	0	0	0	1	2	1	2
ASV_6331	1	1	0	0	0	1	6	0	0	0	7	0	2	0	0	0	10	2	22	2	0	10	0	0	0	0	10	0	0	0	0	4	4	9	10	0	0	1	2	0	0	0	9	0	0	1	0	0	0	0	0	0	2	0	2	26	0	0
ASV_6542	2	1	0	0	1	0	0	0	0	0	0	0	0	4	1	0	4	3	3	5	8	0	1	18	11	15	3	0	0	1	0	0	2	5	4	0	0	0	0	0	0	0	1	19	0	0	0	0	1	0	0	0	0	0	1	2	18	10
ASV_6575	0	1	0	1	0	0	8	0	0	1	0	0	1	15	1	3	0	0	1	0	14	6	0	5	4	0	20	0	0	0	0	16	3	10	7	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	8	10	5	0
ASV_6684	0	0	0	0	0	0	14	0	1	0	0	0	11	2	11	4	0	2	1	1	0	1	1	0	0	0	1	1	1	1	0	14	2	0	6	3	0	0	0	0	0	0	0	0	18	22	7	13	3	0	0	0	0	0	3	0	0	0
ASV_6731	2	2	5	3	19	4	3	5	0	0	0	0	0	0	0	0	0	0	0	10	5	7	13	0	1	7	1	8	3	3	3	6	0	0	4	0	0	0	0	0	1	1	0	0	2	0	0	3	0	0	1	1	1	0	13	6	0	1
ASV_6742	1	1	1	1	4	0	2	0	0	0	1	0	0	0	0	0	21	0	7	3	8	3	5	1	2	0	2	3	1	0	0	1	10	6	22	0	0	0	1	0	4	1	1	2	0	0	0	0	0	0	1	0	3	3	16	4	0	2
ASV_6760	0	0	5	4	7	9	0	5	0	0	0	0	15	4	7	9	0	0	0	0	0	0	2	0	0	2	0	9	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	8	12	23	9	0	0	0	0	0	0	0	0	0
ASV_6779	0	0	0	0	0	2	0	2	0	91	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	1	1	0	2	1	5	6	8	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	13	1	0	0	0
ASV_6847	0	0	8	0	1	0	0	0	0	0	0	0	6	1	5	14	0	0	0	0	0	0	0	4	1	5	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	23	26	16	1	0	0	0	0	0	0	1	1
ASV_6918	1	2	0	8	9	2	0	1	0	0	0	0	5	0	1	1	0	0	0	0	6	33	7	7	6	7	0	5	1	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	21	10	0	3
ASV_6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	61	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	11	25	1	14	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_7040	1	2	0	0	0	0	6	0	3	8	0	2	1	1	1	5	1	1	3	1	2	5	0	4	0	0	12	0	0	0	0	8	8	6	12	1	1	0	1	0	0	0	0	35	2	0	1	1	2	0	0	0	0	0	1	5	0	1
ASV_7116	1	3	10	5	6	0	2	0	0	2	0	0	3	0	1	6	0	0	1	5	0	1	17	0	1	0	0	7	10	2	10	0	0	3	0	2	4	4	0	0	0	0	0	0	2	6	8	14	1	0	0	0	2	2	1	2	0	0
ASV_7186	2	1	1	1	0	2	4	1	0	1	0	0	7	6	4	8	0	1	0	8	3	0	0	0	0	2	4	1	0	0	7	0	4	3	0	0	4	0	1	0	0	1	1	0	5	2	8	30	11	0	2	0	0	6	2	0	0	0
ASV_7239	0	1	0	0	0	0	0	0	14	0	4	6	0	0	0	0	7	56	10	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	14	21	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ASV_7410	2	0	7	1	0	3	0	0	1	6	0	0	1	2	2	7	3	0	2	6	0	0	0	0	0	0	0	0	9	0	3	2	3	0	1	5	12	0	2	1	19	6	3	0	3	1	10	0	4	0	13	0	2	2	0	0	0	0
ASV_7450	0	0	0	0	0	0	0	0	5	3	15	6	0	0	0	0	23	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	14	14	0	0	0	13	3	0	0	0	0	0	0	0	0	5	15	0	0	0	0
ASV_7484	4	3	0	0	1	1	3	0	16	7	12	18	0	0	0	0	7	5	3	1	7	0	2	0	0	0	1	2	1	0	0	0	0	2	1	3	6	2	8	2	2	1	3	0	0	0	0	0	0	2	0	2	3	7	4	1	1	0
ASV_7610	1	1	0	2	1	3	3	0	0	1	0	0	7	2	10	8	1	0	3	6	1	0	2	0	0	1	8	2	4	2	2	1	2	1	4	0	2	0	0	0	4	0	0	0	10	5	20	10	9	0	0	0	0	0	3	1	0	1
ASV_7758	3	0	2	1	2	0	0	2	0	0	0	0	16	3	11	15	1	0	0	3	5	0	1	0	0	0	0	1	11	1	4	0	0	0	0	0	1	0	0	0	0	1	0	0	15	7	13	12	8	0	1	1	1	0	2	0	0	0
ASV_7796	2	0	3	4	12	4	0	4	5	7	0	3	1	0	1	2	0	0	0	2	7	0	0	0	0	1	5	5	0	3	4	5	6	5	5	3	2	3	0	3	3	2	0	0	1	0	6	1	1	2	1	0	3	7	4	5	1	0
ASV_7883	1	1	3	3	0	2	0	2	1	0	0	1	0	0	0	0	4	1	2	1	1	0	0	10	0	4	0	0	3	0	0	0	0	0	1	0	0	0	0	13	13	9	4	1	0	0	0	0	0	20	13	21	0	0	0	0	9	0
ASV_7975	0	0	6	10	13	24	0	8	0	6	0	0	2	1	0	3	0	0	0	0	0	0	5	4	0	14	0	4	5	8	7	0	0	0	0	2	0	1	0	0	0	1	0	0	7	0	0	1	3	2	0	1	2	3	0	0	1	0
ASV_7979	0	0	55	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	1	2	7	0	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7
ASV_8249	0	0	3	1	0	2	0	0	4	1	7	1	0	0	0	0	9	0	3	2	4	0	0	1	0	0	0	1	3	0	4	1	1	2	0	6	0	6	4	3	14	13	12	1	1	0	0	0	0	9	11	6	2	4	0	1	1	0
ASV_8327	5	0	8	0	0	1	0	0	0	2	0	0	0	0	0	0	9	0	2	0	1	0	0	0	0	1	1	0	1	0	7	0	0	0	1	19	2	16	0	4	26	2	4	0	0	0	0	1	0	2	7	4	7	11	0	0	0	0
ASV_8440	5	2	0	0	0	0	0	0	4	0	27	1	0	0	0	0	5	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_8451	3	16	2	1	5	2	3	0	0	0	0	0	2	3	2	1	3	0	1	1	11	9	4	7	2	6	7	4	0	1	3	8	3	3	4	1	1	0	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	0	9	7	0	2
ASV_8538	2	2	0	0	0	0	3	0	0	0	0	0	7	1	6	6	0	0	0	0	2	2	0	0	0	1	15	0	0	0	0	6	4	2	4	0	0	0	0	0	0	0	0	0	35	19	1	17	2	0	0	0	0	0	0	0	0	7
ASV_8690	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	8	35	3	0	0	0	1	0	0	0	1	0	0	0	0	0	11	37	2	0	0	0
ASV_8769	2	2	6	0	1	1	0	2	3	1	5	3	6	2	8	4	11	1	4	1	1	1	6	5	1	1	0	0	1	3	1	5	2	0	0	2	0	2	0	1	6	7	4	3	1	1	1	8	2	0	1	4	2	1	0	1	6	1
ASV_9447	1	1	8	16	19	6	0	6	0	0	2	0	0	0	0	0	1	0	0	5	8	1	11	1	1	10	0	9	4	4	10	0	5	0	1	0	0	0	3	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	2
ASV_10139	56	15	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	2	3	0	1	2	3	14	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	8	0	0	3	0	2	2	2	4	0	0	0	0	0	2	0	10	3
